BIL,PPD,JENIS_SEKOLAH,KOD_SEKOLAH,NAMA_SEKOLAH,ALAMAT_SURAT,POSKOD,BANDAR,NO_TELEFON,NO_FAKS,E_MEL,LOKASI,JENIS_BANTUAN,BANCI_MURID,BIL_GURU,KOORDINAT_GPS_LAT,KOORDINAT_GPS_LON
106,PPD BATU PAHAT,SK,JBA0052,SEKOLAH KEBANGSAAN SERI PANDAN,"KG PARIT SERI PANDAN, PARIT RAJA",86400,BATU PAHAT,74556586,74556586,JBA0052@moe.edu.my,Luar Bandar,SK,141,18,103.06649,1.80977
107,PPD BATU PAHAT,SK,JBA0075,SEKOLAH KEBANGSAAN SERI PASIR,"SERI PASIR, SERI MEDAN",83400,BATU PAHAT,74850911,74850911,JBA0075@moe.edu.my,Luar Bandar,SK,336,30,102.9748,2.00093
108,PPD BATU PAHAT,SK,JBA0087,SEKOLAH KEBANGSAAN SERI PASIR PUTEH,PARIT ARSHAD,83740,YONG PENG,74678442,74678442,JBA0087@moe.edu.my,Luar Bandar,SK,47,12,103.05947,1.97313
109,PPD BATU PAHAT,SK,JBA0088,SEKOLAH KEBANGSAAN SERI PAYA,KG. SERI PAYA,86400,PARIT RAJA,74542549,74542549,JBA0088@moe.edu.my,Luar Bandar,SK,179,21,103.14569,1.87151
110,PPD BATU PAHAT,SK,JBA0014,SEKOLAH KEBANGSAAN SERI PDG SARI,"KG. PADANG SARI , MUKIM IV",83000,BATU PAHAT,74131255,74131255,JBA0014@moe.edu.my,Luar Bandar,SK,70,13,102.88711,1.90335
111,PPD BATU PAHAT,SK,JBA0080,SEKOLAH KEBANGSAAN SERI PEMATANG RENGAS,"PARIT KARJAN, SERI MEDAN",83400,BATU PAHAT,74858048,74858048,JBA0080@moe.edu.my,Luar Bandar,SK,164,18,102.935366,2.007726695
112,PPD BATU PAHAT,SK,JBA0003,SEKOLAH KEBANGSAAN SERI PENGKALAN,"PT. KUDA, SEMERAH",83600,BATU PAHAT,74164584,74164584,JBA0003@moe.edu.my,Luar Bandar,SK,87,16,102.8148651,1.864114764
113,PPD BATU PAHAT,SK,JBA0067,SEKOLAH KEBANGSAAN SERI PERPAT,KG PERPAT DARAT,83100,BATU PAHAT,74294482,74294482,JBA0067@moe.edu.my,Luar Bandar,SK,125,14,103.12877,1.72236
114,PPD BATU PAHAT,SK,JBA0053,SEKOLAH KEBANGSAAN SERI PULEH,"KG. PARIT LAPIS SEMPADAN, PARIT RAJA",86400,PARIT RAJA,74276864,74276864,JBA0053@moe.edu.my,Luar Bandar,SK,331,36,103.12083,1.81998
115,PPD BATU PAHAT,SK,JBB0024,SEKOLAH KEBANGSAAN SERI PUTERI,"PESTA, KAMPUNG KENANGAN DATO ONN",83000,BATU PAHAT,74420035,74420035,JBB0024@moe.edu.my,Bandar,SK,502,36,102.9409826,1.85788996
116,PPD BATU PAHAT,SK,JBA0062,SEKOLAH KEBANGSAAN SERI REJO SARI,JLN.REJO SARI SENGGARANG,83200,BATU PAHAT,74276526,74276526,JBA0062@moe.edu.my,Luar Bandar,SK,294,27,103.1234157,1.775440091
117,PPD BATU PAHAT,SK,JBA0046,SEKOLAH KEBANGSAAN SERI SABAK UNI,"KM 24, JALAN KLUANG",86400,PARIT RAJA,74543340,74543340,JBA0046@moe.edu.my,Luar Bandar,SK,508,43,103.1289089,1.871010439
118,PPD BATU PAHAT,SK,JBA0066,SEKOLAH KEBANGSAAN SERI SAMPURNA,KG. PUNGGOR RENGIT,83100,RENGIT,74294096,74294096,JBA0066@moe.edu.my,Luar Bandar,SK,162,19,103.1019312,1.703021643
119,PPD BATU PAHAT,SK,JBA0079,SEKOLAH KEBANGSAAN SERI SEJATI,"KAMPUNG PARIT BASRI, SERI MEDAN",83400,BATU PAHAT,74858068,74858068,JBA0079@moe.edu.my,Luar Bandar,SK,139,18,102.9598,2.01664
120,PPD BATU PAHAT,SK,JBA0006,SEKOLAH KEBANGSAAN SERI SEKAWAN DESA,KAMPUNG PARIT BESAR MUKIM 2 BAGAN,83000,BATU PAHAT,74130495,74130495,JBA0006@moe.edu.my,Luar Bandar,SK,100,17,102.86617,1.88107
121,PPD BATU PAHAT,SK,JBA0020,SEKOLAH KEBANGSAAN SERI SEPARAP,"SD 15, KG. SEPARAP",83000,BATU PAHAT,74102571,74102571,JBA0020@moe.edu.my,Luar Bandar,SK,213,26,102.86877,1.90864
122,PPD BATU PAHAT,SK,JBA0017,SEKOLAH KEBANGSAAN SERI TANJONG,"KG SELULUN, TONGKANG PECHAH",83010,B ATU PAHAT,74152446,74152446,JBA0017@moe.edu.my,Luar Bandar,SK,85,13,102.91123,1.91105
123,PPD BATU PAHAT,SK,JBA0032,SEKOLAH KEBANGSAAN SERI TELOK,"PARIT BANYUMAS, PARIT YAANI",83710,YONG PENG,74846617,74846617,JBA0032@moe.edu.my,Luar Bandar,SK,458,43,103.03029,1.94976
124,PPD BATU PAHAT,SK,JBA0084,SEKOLAH KEBANGSAAN SERI TENGAH,PETI SURAT 20 PEJABAT POS YONG PENG,83700,YONG PENG,74847864,74847864,JBA0084@moe.edu.my,Luar Bandar,SK,126,16,103.04961,1.96582
125,PPD BATU PAHAT,SK,JBA0078,SEKOLAH KEBANGSAAN SERI TIGA SERANGKAI,"PARIT GANTONG, PARIT SULONG",83500,BATU PAHAT,74185299,74185299,JBA0078@moe.edu.my,Luar Bandar,SK,260,29,102.86774,2.00267
126,PPD BATU PAHAT,SK,JBA0064,SEKOLAH KEBANGSAAN SERI TIMBUL,PT. SERI DALAM,83200,SENGGARANG,74277904,74277904,JBA0064@moe.edu.my,Luar Bandar,SK,162,21,103.1112331,1.797763988
127,PPD BATU PAHAT,SK,JBA0004,SEKOLAH KEBANGSAAN SERI UTAMA,KG.SUNGAI NIBONG SEMERAH,83600,BATU PAHAT,74163858,74163858,JBA0004@moe.edu.my,Luar Bandar,SK,338,36,102.8002605,1.918969838
128,PPD BATU PAHAT,SK,JBA0082,SEKOLAH KEBANGSAAN SERI YONG PENG,KAMPUNG PARIT AWANG,83700,YONG PENG,74675002,74675002,JBA0082@moe.edu.my,Luar Bandar,SK,211,23,103.05844,2.00316
129,PPD BATU PAHAT,SK,JBA0097,SEKOLAH KEBANGSAAN SETIA BUDI,"KAMPUNG PARIT GANTONG, SERI MERLONG",83110,BATU PAHAT,74140686,74140686,JBA0097@moe.edu.my,Luar Bandar,SK,106,15,103.1877995,1.76783162
130,PPD BATU PAHAT,SK,JBA0047,SEKOLAH KEBANGSAAN SETIA JAYA,KAMPUNG PARIT HAJI ALI ,86400,PARIT RAJA,74545405,74545405,JBA0047@moe.edu.my,Luar Bandar,SK,141,17,103.1437683,1.83913231
131,PPD BATU PAHAT,SK,JBA0008,SEKOLAH KEBANGSAAN SG KAJANG,"JKR203BP, PARIT HJ. ABD. SALAM, SIMPANG 5",83020,BATU PAHAT,74139861,74139861,JBA0008@moe.edu.my,Luar Bandar,SK,196,20,102.8773928,1.8377704
132,PPD BATU PAHAT,SK,JBA0055,SEKOLAH KEBANGSAAN SG SULOH,KG SUNGAI SULOH,83040,BATU PAHAT,74287441,74287441,JBA0055@moe.edu.my,Luar Bandar,SK,153,18,102.95037,1.77889
133,PPD BATU PAHAT,SK,JBA0072,SEKOLAH KEBANGSAAN SRI BELAHAN,KAMPUNG BELAHAN TAMPOK,83100,RENGIT,74259880,74259880,JBA0072@moe.edu.my,Luar Bandar,SK,143,19,103.1941402,1.705104798
134,PPD BATU PAHAT,SK,JBA0016,SEKOLAH KEBANGSAAN SRI COMEL,PARIT ABD. RAHMAN,83000,BATU PAHAT,74185678,74185678,JBA0016@moe.edu.my,Luar Bandar,SK,146,19,102.8934431,1.933891636
135,PPD BATU PAHAT,SK,JBB0022,SEKOLAH KEBANGSAAN SRI RENGIT,JALAN JAYA DIRI RENGIT ,83100,BATU PAHAT,74244092,74244092,JBB0022@moe.edu.my,Luar Bandar,SK,388,32,103.147425,1.684053
136,PPD BATU PAHAT,SK,JBA0065,SEKOLAH KEBANGSAAN SUNGAI TONGKANG,"KG. SUNGAI TONGKANG, RENGIT",83100,BATU PAHAT,74244355,74244355,JBA0065@moe.edu.my,Luar Bandar,SK,120,18,103.12308,1.69228
137,PPD BATU PAHAT,SK,JBA0098,SEKOLAH KEBANGSAAN TAMAN SERI KOTA,"JALAN PERDANA, TAMAN KOTA YONG PENG",83700,YONG PENG,74672997,74673012,JBA0098@moe.edu.my,Bandar,SK,346,31,103.0730975,2.016265884
138,PPD BATU PAHAT,SK,JBA0024,SEKOLAH KEBANGSAAN TEMENGGONG IBRAHIM PENGGARAM,32 JALAN LIMPOON,83000,BATU PAHAT,74323500,74323500,JBA0024@moe.edu.my,Bandar,SK,471,45,102.9417068,1.846064916
139,PPD BATU PAHAT,SK,JBA0033,SEKOLAH KEBANGSAAN TENAGA SEPAKAT,PARIT YOB PARIT YAANI,83710,PARIT YAANI,74846808,74846808,JBA0033@moe.edu.my,Luar Bandar,SK,145,20,103.0417156,1.93504969
140,PPD BATU PAHAT,SK,JBA0076,SEKOLAH KEBANGSAAN TENAGA SETIA,PARIT BARU SRI MEDAN,83400,BATU PAHAT,74858005,74858005,JBA0076@moe.edu.my,Luar Bandar,SK,235,29,102.93919,2.03226
141,PPD BATU PAHAT,SK,JBB0025,SEKOLAH KEBANGSAAN TENGKU MARIAM,JALAN LIM YEW LEONG,83000,BATU PAHAT,74341657,74333497,JBB0025@moe.edu.my,Bandar,SK,502,43,102.9491097,1.848965558
142,PPD BATU PAHAT,SK,JBA0038,SEKOLAH KEBANGSAAN TG SEMBERONG,"Jalan Olak Batu, Tanjong Sembrong",83307,BATU PAHAT,TIADA,TIADA,JBA0038@moe.edu.my,Luar Bandar,SK,25,11,103.063168,1.876444
143,PPD BATU PAHAT,SK,JBB0048,SEKOLAH KEBANGSAAN YONG PENG,"NO.1, JALAN SEKOLAH CINA",83700,YONG PENG,74675723,74675723,JBB0048@moe.edu.my,Bandar,SBK,324,29,103.06076,2.013802178
144,PPD BATU PAHAT,SR SABK,JCT0001,SEKOLAH RENDAH AGAMA BERSEPADU BATU PAHAT,"JALAN KELABU ASAP, TAMAN BUKIT PASIR",83000,BATU PAHAT,74352214,74352215,JCT0001@moe.edu.my,Bandar,SBK,452,30,102.9430693,1.862852112
145,PPD JOHOR BAHRU,SJKC,JBC1003,SEKOLAH JENIS KEBANGSAAN (CINA) FOON YEW 1,JALAN KEBUN TEH,80250,JOHOR BAHRU,73328907,73352557,JBC1003@moe.edu.my,Bandar,SK,2315,122,103.7620068,1.496765217
146,PPD JOHOR BAHRU,SJKC,JBC1004,SEKOLAH JENIS KEBANGSAAN (CINA) FOON YEW 2,JALAN TASEK UTARA,80100,JOHOR BAHRU,72221448,72231878,JBC1004@moe.edu.my,Bandar,SK,1685,89,103.7435693,1.480033879
147,PPD JOHOR BAHRU,SJKC,JBC1005,SEKOLAH JENIS KEBANGSAAN (CINA) FOON YEW 3,JALAN DATO JAAFAR,80350,JOHOR BAHRU,72220368,72222037,JBC1005@moe.edu.my,Bandar,SK,693,48,103.750897,1.491016515
148,PPD JOHOR BAHRU,SJKC,JBC1006,SEKOLAH JENIS KEBANGSAAN (CINA) FOON YEW 4,JALAN CENDERASARI,80350,JOHOR BAHRU,72365422,72380203,JBC1006@moe.edu.my,Bandar,SBK,1179,60,103.7332428,1.499258818
149,PPD JOHOR BAHRU,SJKC,JBC1036,SEKOLAH JENIS KEBANGSAAN (CINA) KEMPAS BARU,"JLN. BANJARAN 4,KG. KEMPAS BARU,TAMPOI",81200,JOHOR BAHRU,72374421,72325137,JBC1036@moe.edu.my,Bandar,SK,917,47,103.7089956,1.533182245
150,PPD JOHOR BAHRU,SJKC,JBC1008,SEKOLAH JENIS KEBANGSAAN (CINA) KUO KUANG,BATU 8  1/2 JALAN SKUDAI,81300,SKUDAI,75568029,75564294,JBC1008@moe.edu.my,Bandar,SBK,2464,136,103.670184,1.526586363
151,PPD JOHOR BAHRU,SJKC,JBC1037,SEKOLAH JENIS KEBANGSAAN (CINA) KUO KUANG 2,"JLN PERSISIRAN SUTERA UTAMA, TAMAN SUTERA UTAMA",81300,SKUDAI,75591310,75591304,JBC1037@moe.edu.my,Bandar,SBK,3684,176,103.671847,1.503650768
152,PPD JOHOR BAHRU,SJKC,JBC1045,SEKOLAH JENIS KEBANGSAAN (CINA) MING CHIH,"NO.5,JALAN HIJAUAN 2,HORIZON HILLS",79100,NUSAJAYA,72391273,72391273,JBC1045@moe.edu.my,Luar Bandar,SBK,1129,52,103.64465,1.458918
153,PPD JOHOR BAHRU,SJKC,JBC1020,SEKOLAH JENIS KEBANGSAAN (CINA) MING TERK,D/A SJK(C) MING TERK,81550,GELANG PATAH,75101245,75101245,JBC1020@moe.edu.my,Luar Bandar,SBK,1200,57,103.5902488,1.450142389
154,PPD JOHOR BAHRU,SJKC,JBC1044,SEKOLAH JENIS KEBANGSAAN (CINA) PAI TZE,"11, JALAN LAMAN SETIA UTAMA, TAMAN LAMAN SETIA",81550,JOHOR BAHRU ,75586268,75586268,JBC1044@moe.edu.my,Luar Bandar,SBK,833,40,103.5927996,1.494593368
155,PPD JOHOR BAHRU,SJKC,JBC1021,SEKOLAH JENIS KEBANGSAAN (CINA) PEI HWA,JLN PERSISIRAN PERLING 1 TMN PERLING,81200,JOHOR BAHRU,72361053,72323169,JBC1021@moe.edu.my,Bandar,SK,2428,121,103.6831659,1.494920486
156,PPD JOHOR BAHRU,SJKC,JBC1022,SEKOLAH JENIS KEBANGSAAN (CINA) PING MING,LIMA KEDAI,81120,JOHOR BAHRU,75101943,75104682,JBC1022@moe.edu.my,Luar Bandar,SK,1941,100,103.6182511,1.503329014
157,PPD JOHOR BAHRU,SJKC,JBC1023,SEKOLAH JENIS KEBANGSAAN (CINA) PU SZE,"BATU 10, SKUDAI",81300,SKUDAI,75561230,75585313,JBC1023@moe.edu.my,Bandar,SK,2528,132,103.6620998,1.536035092
158,PPD JOHOR BAHRU,SJKC,JBC1012,SEKOLAH JENIS KEBANGSAAN (CINA) ST JOSEPH,JLN ABD RAHMAN ANDAK,80100,JOHOR BAHRU,72233313,72234202,JBC1012@moe.edu.my,Bandar,SBK,250,21,103.758348,1.465834
159,PPD JOHOR BAHRU,SJKC,JBC1013,SEKOLAH JENIS KEBANGSAAN (CINA) TAMPOI,JLN. DATO DAUD,81200,JOHOR BAHRU,72361189,72329189,JBC1013@moe.edu.my,Bandar,SK,613,43,103.7043607,1.500368873
160,PPD JOHOR BAHRU,SJKC,JBC1043,SEKOLAH JENIS KEBANGSAAN (CINA) THAI HONG,JALAN IMPIAN EMAS SUSUR 1 TAMAN IMPIAN EMAS ,81300,JOHOR BAHRU,75573268,75573278,JBC1043@moe.edu.my,Bandar,SK,582,31,103.678751,1.553007306
161,PPD JOHOR BAHRU,SJKC,JBC1042,SEKOLAH JENIS KEBANGSAAN (CINA) THORBURN,"TAMAN MUTIARA RINI, JALAN BAKTI",81300,SKUDAI,75593658,75593659,JBC1042@moe.edu.my,Bandar,SBK,1418,71,103.6279278,1.526188866
162,PPD JOHOR BAHRU,SJKT,JBD1025,SEKOLAH JENIS KEBANGSAAN (TAMIL) GELANG PATAH,KG.BUKIT TEMPURUNG,81550,GELANG PATAH,75104266,75104266,JBD1025@moe.edu.my,Luar Bandar,SBK,195,15,103.5747403,1.458679791
163,PPD JOHOR BAHRU,SJKT,JBD1001,SEKOLAH JENIS KEBANGSAAN (TAMIL) JALAN YAHYA AWAL,JLN YAHYA AWAL,80100,JOHOR BAHRU,72245628,TIADA,JBD1001@moe.edu.my,Bandar,SK,716,46,103.7480271,1.478328563
164,PPD JOHOR BAHRU,SJKT,JBD1028,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG BUKIT SERAMPANG,"JALAN INDAH 10/3, TAMAN BUKIT INDAH",81200,JOHOR BAHRU,TIADA,TIADA,JBD1028@moe.edu.my,Luar Bandar,SBK,374,18,103.649869,1.4804884
165,PPD JOHOR BAHRU,SJKT,JBD1022,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG RINI,"JLN JASA 51, TMN MUTIARA  RINI",81300,JOHOR BAHRU,75547140,75547140,JBD1022@moe.edu.my,Luar Bandar,SBK,688,44,103.649472,1.522870137
166,PPD JOHOR BAHRU,SJKT,JBD1026,SEKOLAH JENIS KEBANGSAAN (TAMIL) TAMAN TUN AMINAH,"JALAN PERKASA 1, TAMAN TUN AMINAH",81300,SKUDAI,75560012,75560012,JBD1026@moe.edu.my,Bandar,SBK,1896,99,103.6482221,1.508889994
167,PPD JOHOR BAHRU,SK,JBA1008,SEKOLAH KEBANGSAAN (P) BANDAR TINGGI,JKR 682 JLN ABDUL RAHMAN ANDAK,80100,JOHOR BAHRU,72232452,72232452,JBA1008@moe.edu.my,Bandar,SK,153,28,103.7573075,1.466949028
168,PPD JOHOR BAHRU,SK,JBB1009,SEKOLAH KEBANGSAAN (P) JLN. YAHYA AWAL,JALAN YAHYA AWAL,80100,JOHOR BAHRU,72234872,72273576,JBB1009@moe.edu.my,Bandar,SK,252,24,103.7492502,1.472874759
169,PPD JOHOR BAHRU,SK,JBB1008,SEKOLAH KEBANGSAAN (P) SULTAN IBRAHIM,JLN ABD RAHMAN ANDAK,80100,JOHOR BAHRU,72243634,72240634,JBB1008@moe.edu.my,Bandar,SK,798,56,103.7513101,1.473974101
170,PPD JOHOR BAHRU,SK,JBA1011,SEKOLAH KEBANGSAAN ANGKATAN TENTERA,JALAN BALAU KEBUN TEH,80250,JOHOR BAHRU,73339334,73339334,JBA1011@moe.edu.my,Bandar,SK,349,33,103.7615186,1.489010901
171,PPD JOHOR BAHRU,SK,JBA1001,SEKOLAH KEBANGSAAN AYER MOLEK,438 JALAN AYER MOLEK,80000,JOHOR BAHRU,72221569,72221569,JBA1001@moe.edu.my,Bandar,SK,147,15,103.757903,1.462465839
172,PPD JOHOR BAHRU,SK,JBA1065,SEKOLAH KEBANGSAAN BANDAR UDA 2,"JLN PADI MAHSURI, BANDAR BARU UDA",81200,JOHOR BAHRU,72364114,72346114,JBA1065@moe.edu.my,Bandar,SK,1079,69,103.7202877,1.49401957
173,PPD JOHOR BAHRU,SK,JBA1116,SEKOLAH KEBANGSAAN BUKIT MUTIARA,"JLN. BUKIT MUTIARA 2, TAMAN BUKIT MUTIARA",81100,JOHOR BAHRU,73516122,73516128,JBA1116@moe.edu.my,Bandar,SK,1066,68,103.7413752,1.540855965
174,PPD JOHOR BAHRU,SK,JBA1029,SEKOLAH KEBANGSAAN GELANG PATAH,JKR 4490 JALAN TERONG,81550,GELANG PATAH,75101131,75104190,JBA1029@moe.edu.my,Luar Bandar,SK,595,44,103.5885912,1.448587205
175,PPD JOHOR BAHRU,SK,JBB1011,SEKOLAH KEBANGSAAN INFANT JESUS CONVENT,JALAN YAHYA AWAL,80100,JOHOR BAHRU,72243005,72269566,JBB1011@moe.edu.my,Bandar,SBK,751,51,103.7546,1.4643
176,PPD JOHOR BAHRU,SK,JBA1051,SEKOLAH KEBANGSAAN KAMPUNG PULAI,KAMPUNG PULAI,81550,GELANG PATAH,75103548,75103548,JBA1051@moe.edu.my,Luar Bandar,SK,331,27,103.5672998,1.476730498
177,PPD JOHOR BAHRU,SK,JBA1049,SEKOLAH KEBANGSAAN KEMPAS,"JLN. LURAH 15, KG KEMPAS BARU",81200,JOHOR BAHRU,72364210,72354160,JBA1049@moe.edu.my,Bandar,SK,1247,81,103.7165862,1.527358565
178,PPD JOHOR BAHRU,SK,JBA1035,SEKOLAH KEBANGSAAN KG PASIR,2487 JALAN SKUDAI,81200,JOHOR BAHRU,72361375,72359129,JBA1035@moe.edu.my,Bandar,SK,719,55,103.6974996,1.498733285
179,PPD JOHOR BAHRU,SK,JBA1024,SEKOLAH KEBANGSAAN KG. MAJU JAYA,JKR 2854 JALAN KEMPAS LAMA,81300,JOHOR BAHRU ,75569045,75569045,JBA1024@moe.edu.my,Luar Bandar,SK,823,53,103.7184316,1.579931983
180,PPD JOHOR BAHRU,SK,JBA1086,SEKOLAH KEBANGSAAN KOMPLEKS SULTAN ABU BAKAR,JALAN BUKIT KUCING,81560,GELANG PATAH,75130016,75130014,JBA1086@moe.edu.my,Luar Bandar,SK,448,36,103.5971099,1.386014328
181,PPD JOHOR BAHRU,SK,JBA1055,SEKOLAH KEBANGSAAN KOMPLEKS UDA,"JLN SEKOI, BANDAR BARU UDA",81200,JOHOR BAHRU,72374376,72344376,JBA1055@moe.edu.my,Bandar,SK,972,73,103.7138987,1.492914875
182,PPD JOHOR BAHRU,SK,JBA1033,SEKOLAH KEBANGSAAN LADANG PENDAS,JALAN PENDAS,81550,JOHOR BAHRU,75102728,75102728,JBA1033@moe.edu.my,Luar Bandar,SK,79,13,103.5924858,1.424862481
183,PPD JOHOR BAHRU,SK,JBB1003,SEKOLAH KEBANGSAAN LARKIN 1,"JKR 1950, JALAN LARKIN ",80350,JOHOR BAHRU ,72220403,72220402,JBB1003@moe.edu.my,Bandar,SK,352,30,103.7504679,1.488485366
184,PPD JOHOR BAHRU,SK,JBB1004,SEKOLAH KEBANGSAAN LARKIN 2,"JALAN DATO JAAFAR, LARKIN",80350,JOHOR BAHRU,72223579,72223579,JBB1004@moe.edu.my,Bandar,SK,247,26,103.7504733,1.489375558
185,PPD JOHOR BAHRU,SK,JBA1012,SEKOLAH KEBANGSAAN MAJIDI BARU,JALAN CEMPAKA MAJIDI BAHRU,81100,JOHOR BAHRU,73334396,73345453,JBA1012@moe.edu.my,Bandar,SK,1081,74,103.7625754,1.508643316
186,PPD JOHOR BAHRU,SK,JBA1133,SEKOLAH KEBANGSAAN MEDINI,PTD 154494  MUKIM PULAI NUSAJAYA,79100,JOHOR BAHRU,75511552,75511553,JBA1133@moe.edu.my,Luar Bandar,SK,597,44,103.6417741,1.423291192
187,PPD JOHOR BAHRU,SK,JBA1010,SEKOLAH KEBANGSAAN MOHD KHIR JOHARI,"JALAN SEKOLAH, KAMPUNG MELAYU MAJIDI",81100,JOHOR BAHRU,73334118,73334118,JBA1010@moe.edu.my,Bandar,SK,1229,82,103.7528497,1.513281924
188,PPD JOHOR BAHRU,SK,JBA1047,SEKOLAH KEBANGSAAN MORNI POK,"JALAN PAYA MENGKUANG, KAMPONG POK",81560,GELANG PATAH,75073509,75073509,JBA1047@moe.edu.my,Luar Bandar,SK,244,25,103.5878724,1.35992929
189,PPD JOHOR BAHRU,SK,JBB1006,SEKOLAH KEBANGSAAN NGEE HENG,"JKR 4874, JLN. ABD. RAHMAN ANDAK",80100,JOHOR BAHRU,72243151,72243151,JBB1006@moe.edu.my,Bandar,SK,215,18,103.7542874,1.470638535
190,PPD JOHOR BAHRU,SK,JBA1057,SEKOLAH KEBANGSAAN NONG CHIK,JALAN NONG CHIK,80100,JOHOR BAHRU,72231754,72231755,JBA1057@moe.edu.my,Bandar,SK,579,39,103.7377703,1.466225068
191,PPD JOHOR BAHRU,SK,JBA1127,SEKOLAH KEBANGSAAN NUSANTARA,"JALAN ULU CHOH, GELANG PATAH",81550,GELANG PATAH,75101433,75101454,JBA1127@moe.edu.my,Luar Bandar,SK,1297,80,103.580727,1.468252154
192,PPD JOHOR BAHRU,SK,JBA1034,SEKOLAH KEBANGSAAN PENDAS LAUT,JALAN KURNIA 1 KG LADANG,81560,GELANG PATAH,TIADA,TIADA,JBA1034@moe.edu.my,Luar Bandar,SK,85,14,103.6284435,1.374462724
193,PPD JOHOR BAHRU,SK KHAS,JBA1062,SEKOLAH KEBANGSAAN PENDIDIKAN KHAS JOHOR BAHRU,"JKR 5739, JLN PAHLAWAN 17, TAMAN UNGKU TUN AMINAH",81300,SKUDAI,75566281,75587844,JBA1062@moe.edu.my,Bandar,SK,72,33,103.652634,1.521722
194,PPD JOHOR BAHRU,SK KHAS,JCB1001,SEKOLAH KEBANGSAAN PENDIDIKAN KHAS PRINCESS ELIZABETH,LORONG 5 JALAN NONG CHIK,80100,JOHOR BAHRU,72224068,72213762,jcb1001@moe.edu.my,Bandar,SK,49,31,103.7399295,1.466013243
195,PPD JOHOR BAHRU,SK,JBA1003,SEKOLAH KEBANGSAAN PENGKALAN RINTING,"BATU 5 , TAMPOI",81200,JOHOR BAHRU,72361936,72361936,JBA1003@moe.edu.my,Bandar,SK,796,61,103.7042052,1.493536936
196,PPD JOHOR BAHRU,SK,JBA1070,SEKOLAH KEBANGSAAN PERUMAHAN TAMPOI 2,JALAN PERSIARAN SELASIH,81200,JOHOR BAHRU,72344736,72344736,JBA1070@moe.edu.my,Bandar,SK,761,53,103.7027246,1.517437894
197,PPD JOHOR BAHRU,SK,JBA1030,SEKOLAH KEBANGSAAN SEKUDAI BT 10,"JALAN KEPAR, SKUDAI",81300,JOHOR BAHRU,75561558,75561558,JBA1030@moe.edu.my,Bandar,SK,382,31,103.6601955,1.539134609
198,PPD JOHOR BAHRU,SK,JBA1037,SEKOLAH KEBANGSAAN SERI KENANGA,"JKR 5203, JALAN KACUNG, TAMPOI",81200,JOHOR BAHRU,72323569,72374695,JBA1037@moe.edu.my,Bandar,SK,635,43,103.7031484,1.510091206
199,PPD JOHOR BAHRU,SK,JBA1061,SEKOLAH KEBANGSAAN SERI MELATI,"TAMAN MELATI,  TAMPOI",81200,JOHOR BAHRU,72386867,72327716,JBA1061@moe.edu.my,Bandar,SK,681,45,103.6988997,1.507361664
200,PPD JOHOR BAHRU,SK,JBA1069,SEKOLAH KEBANGSAAN SERI PERLING 2,"JALAN CAMAR 9, TAMAN PERLING",81200,JOHOR BAHRU,72343442,72388749,JBA1069@moe.edu.my,Bandar,SK,832,53,103.6759722,1.494459303
201,PPD JOHOR BAHRU,SK,JBA1032,SEKOLAH KEBANGSAAN SIKIJANG,"KAMPUNG TEBING RUNTOH, ISKANDAR PUTERI",79100,ISKANDAR PUTERI,75510019,75513020,JBA1032@moe.edu.my,Luar Bandar,SK,41,10,103.6646962,1.43090094
202,PPD JOHOR BAHRU,SK,JBA1056,SEKOLAH KEBANGSAAN SRI AMAR,"JALAN BAWANG, TAMAN SRI AMAR",81100,JOHOR BAHRU,73322798,73347798,JBA1056@moe.edu.my,Bandar,SK,645,49,103.7597054,1.516821202
203,PPD JOHOR BAHRU,SK,JBA1036,SEKOLAH KEBANGSAAN SRI SKUDAI,TAMAN SRI SKUDAI,81300,SKUDAI,75562533,75562533,JBA1036@moe.edu.my,Bandar,SK,775,60,103.652101,1.548181
204,PPD JOHOR BAHRU,SK,JBA1054,SEKOLAH KEBANGSAAN SRI TEBRAU,"JALAN SUTERA, TAMAN SENTOSA",80150,JOHOR BAHRU,73324523,73316532,JBA1054@moe.edu.my,Bandar,SK,735,60,103.7747741,1.493059665
205,PPD JOHOR BAHRU,SK,JBB1005,SEKOLAH KEBANGSAAN ST. JOSEPH,JKR (P) 197 JLN ABD RAHMAN ANDAK,80100,JOHOR BAHRU,72245668,72239967,JBB1005@moe.edu.my,Bandar,SBK,464,36,103.7582195,1.46594621
206,PPD JOHOR BAHRU,SK,JBA1050,SEKOLAH KEBANGSAAN SUNGAI DANGA,KAMPUNG SUNGAI DANGA,81200,JOHOR BAHRU,72412615,72412615,JBA1050@moe.edu.my,Luar Bandar,SK,149,17,103.6915612,1.467286875
207,PPD JOHOR BAHRU,SK,JBA1031,SEKOLAH KEBANGSAAN SUNGAI MELAYU,"JALAN SEKOLAH, KAMPUNG SUNGAI MELAYU",80200,JOHOR BAHRU,72163720,TIADA,JBA1031@moe.edu.my,Luar Bandar,SK,96,14,103.6962068,1.452866639
