CODIGO,NOMBRE,NIVEL,GESTION,AREA,DIRECTOR,TELEFONO,EMAIL,DIRECCION,LOCALIDAD,DEPARTAMENTO,PROVINCIA,DISTRITO,UGEL,LATITUD,LONGITUD,FECHA_ACTUALIZACION
0476416,86793,Primaria,Pública de gestión directa,Rural,SANCHEZ TOSCANO MIJAIL ENGELS,,,31 DE MAYO,,ANCASH,HUARAZ,PARIACOTO,UGEL HUARAZ,-9.536292,-77.946903,20-05-2026
0637629,88296,Primaria,Pública de gestión directa,Rural,HUAMAN VICENCIO JORGE ADALBERTO,,,RAPOYA,,ANCASH,HUARAZ,PARIACOTO,UGEL HUARAZ,-9.518593,-77.781636,20-05-2026
0686402,88309,Primaria,Pública de gestión directa,Rural,MORENO ROBLES PERCY ALEJANDRO,,,MARCOPAMPA,,ANCASH,HUARAZ,PARIACOTO,UGEL HUARAZ,-9.517973,-77.809647,20-05-2026
0412684,86704 SEÑOR DE LOS MILAGROS,Primaria,Pública de gestión directa,Rural,LYNO MAGUIÑA MARIA ELIZABETH,,,SHINAN,SHINAN,ANCASH,HUARAZ,PIRA,UGEL HUARAZ,-9.540469,-77.738463,20-05-2026
0412700,86127,Primaria,Pública de gestión directa,Rural,MANRIQUE PUMASHONCO WILFREDO EVARISTO,,,CHACCHAN,,ANCASH,HUARAZ,PARIACOTO,UGEL HUARAZ,-9.534077,-77.773293,20-05-2026
0412718,86126 HERMILIO VALDIZAN,Primaria,Pública de gestión directa,Rural,MACEDO BUSTAMANTE ROGER ANTONIO,,,JIRAC,,ANCASH,HUARAZ,PIRA,UGEL HUARAZ,-9.556792,-77.722254,20-05-2026
0412726,86065,Primaria,Pública de gestión directa,Rural,ROSALES VILLAFUERTE DIOLA DEMETRIA,,,LLANCA,,ANCASH,HUARAZ,PIRA,UGEL HUARAZ,-9.551157,-77.739837,20-05-2026
0413443,86064 PEDRO PABLO PALACIOS,Primaria,Pública de gestión directa,Rural,OSORIO MACEDO RUBEN LUIS,,,AVENIDA ANTONIO RAIMONDI S/N,,ANCASH,HUARAZ,PIRA,UGEL HUARAZ,-9.583259,-77.705048,20-05-2026
0413542,86125,Primaria,Pública de gestión directa,Rural,ESPEJO ORTIZ LUIS ANTONIO,,,TINCO,,ANCASH,HUARAZ,PIRA,UGEL HUARAZ,-9.55492,-77.656484,20-05-2026
0413559,86128 CORONEL LEONCIO PRADO,Primaria,Pública de gestión directa,Rural,VARGAS FLORES VICTOR ROBERT,,,YUPASH,,ANCASH,HUARAZ,PIRA,UGEL HUARAZ,-9.559127,-77.688513,20-05-2026
0413567,86129,Primaria,Pública de gestión directa,Rural,SANCHEZ TOSCANO ROCIO VANESSA,,,SANTA CRUZ,,ANCASH,HUARAZ,PIRA,UGEL HUARAZ,-9.547375,-77.654249,20-05-2026
0413575,86130,Primaria,Pública de gestión directa,Rural,OSORIO MEJIA ELLISH ERIKA,,,QUITAFLOR,,ANCASH,HUARAZ,PIRA,UGEL HUARAZ,-9.56166,-77.706226,20-05-2026
0413583,86131,Primaria,Pública de gestión directa,Rural,MORENO CACHA WALTER CIRILO,,,JIRON MIGUEL GRAU S/N,USICAYOS,ANCASH,HUARAZ,PIRA,UGEL HUARAZ,-9.550157,-77.681386,20-05-2026
0413591,86132,Primaria,Pública de gestión directa,Rural,GARCIA MENDOZA YANETT MIRIAM,,,QUISHUAR,QUISHUAR,ANCASH,HUARAZ,PIRA,UGEL HUARAZ,-9.571622,-77.693649,20-05-2026
0586537,86859,Primaria,Pública de gestión directa,Rural,DIAZ SAAVEDRA JOHNNY GREGORIO,,,YURACCANCHA,,ANCASH,HUARAZ,PIRA,UGEL HUARAZ,-9.566283,-77.736693,20-05-2026
0644146,86931,Primaria,Pública de gestión directa,Rural,ALAMO VALDIVIANO ROSA ROSALIA,,,CALLANCA,,ANCASH,HUARAZ,PIRA,UGEL HUARAZ,-9.57829,-77.698721,20-05-2026
0681312,86941,Primaria,Pública de gestión directa,Rural,BARRETO RODRIGUEZ OSCAR ENRIQUE,,,SAN JUAN DE MAQUI,,ANCASH,HUARAZ,PIRA,UGEL HUARAZ,-9.565734,-77.651179,20-05-2026
0416206,86087,Primaria,Pública de gestión directa,Rural,RASCON CHAVEZ GRIMALDO MIGUEL,,,QUILLASH,,ANCASH,HUARAZ,TARICA,UGEL HUARAZ,-9.440528,-77.547467,20-05-2026
0416248,86098 JOSE MARIA ARGUEDAS,Primaria,Pública de gestión directa,Rural,GRANADOS RUMALDO MAURO MANUEL,,,JIRON PEDRO COCHACHIN S/N,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.43226,-77.536236,20-05-2026
0416321,86048 CESAR VALLEJO MENDOZA,Primaria,Pública de gestión directa,Urbana,DURAN HUERTA MARISOL,,,CARRETERA CENTRAL S/N,,ANCASH,HUARAZ,TARICA,UGEL HUARAZ,-9.39751,-77.57403,20-05-2026
0416339,86049 JOSE CARLOS MARIATEGUI,Primaria,Pública de gestión directa,Urbana,LYNO MAGUIÑA EDITH ADELA,,,CARRETERA HUARAZ - CARHUAZ KM 15,PASHPA,ANCASH,HUARAZ,TARICA,UGEL HUARAZ,-9.40989,-77.56579,20-05-2026
0416347,86050,Primaria,Pública de gestión directa,Rural,RAMIREZ PALACIOS ZENAIDA,,,UCHUYACU,,ANCASH,HUARAZ,TARICA,UGEL HUARAZ,-9.426368,-77.552223,20-05-2026
0416396,86104 AUGUSTO ALBA HERRERA,Primaria,Pública de gestión directa,Rural,HUAYTA GUARDA JORGE ALFREDO,,,LUCMA,,ANCASH,HUARAZ,TARICA,UGEL HUARAZ,-9.414708,-77.554994,20-05-2026
0416412,86691 INES SCHEREIBER,Primaria,Pública de gestión directa,Rural,MARQUEZ HARO ELBA ROCIO,,,COLLON,COLLON,ANCASH,HUARAZ,TARICA,UGEL HUARAZ,-9.394228,-77.526633,20-05-2026
0416420,86758 CIRO ALEGRIA BAZAN,Primaria,Pública de gestión directa,Rural,RAMOS HUAYANEY IRIS LESLY,,,PASHPA,PASHPA,ANCASH,HUARAZ,TARICA,UGEL HUARAZ,-9.377733,-77.530936,20-05-2026
0686428,88325,Primaria,Pública de gestión directa,Rural,SANCHEZ GALAN ALBERTO CEFERINO,,,NUEVA ESPERANZA,,ANCASH,HUARAZ,PARIACOTO,UGEL HUARAZ,-9.488481,-77.751589,20-05-2026
0819102,86035 SAN CRISTOBAL,Primaria,Pública de gestión directa,Urbana,MENACHO SOLIS MACARIO TEOFILO,,,PARIA WILLCAHUAIN,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.48975,-77.5176,20-05-2026
0819136,86007 JOSE ANTONIO ENCINAS,Primaria,Pública de gestión directa,Rural,HIDALGO ASENCIOS BETTZABE ELENA,,,MACASHCA,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.5648,-77.4856,20-05-2026
0818534,88380,Primaria,Pública de gestión directa,Rural,NIZAMA QUITO NEIS AGUSTIN,,,CHACAL,,ANCASH,HUARAZ,PARIACOTO,UGEL HUARAZ,-9.523068,-77.778799,20-05-2026
0818872,86062,Primaria,Pública de gestión directa,Rural,ALVARADO CAUSHI DOMINGO GUZMAN,,,HUANCHUY,,ANCASH,HUARAZ,COCHABAMBA,UGEL HUARAZ,-9.462488,-77.912323,20-05-2026
0793109,88374,Primaria,Pública de gestión directa,Rural,ESPINOZA SERNA ANTONIO EFRAIN,,,QUIRIMPA,,ANCASH,HUARAZ,PARIACOTO,UGEL HUARAZ,-9.492069,-77.769306,20-05-2026
0906164,87003-1 JESUS NAZARENO,Primaria,Pública de gestión directa,Urbana,ALEJANDRO JACHA JOB ABDIAS,,,VILLA EL MIRADOR,SHANCAYAN,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.51147,-77.52581,20-05-2026
0909721,SEÑOR DE LOS MILAGROS,Básica Especial-Primaria,Pública de gestión directa,Urbana,MARTINEZ VEGA OLGA MARIBEL,,,AVENIDA SIMON BOLIVAR S/N,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.53662,-77.52836,20-05-2026
0906412,SAN MARTIN DE PORRES,Primaria,Privada,Urbana,GIRALDO JARA ROCIO DEL CARMEN,043-425908,,PASAJE RODOLFO ESPINAR S/N,CENTENARIO,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.52036,-77.52666,20-05-2026
1099910,JOSE MARTI,Primaria,Privada,Urbana,FIGUEROA RODRIGUEZ JORGE TOBIAS,043-220635,,JIRON LADISLAO MEZA 301,SAN FRANCISCO,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.52843,-77.52184,20-05-2026
1101518,ALBERT EINSTEIN,Primaria,Privada,Urbana,PINEDA DE MORENO JULIA ANDREA,043-422110,,JIRON HUAYLAS 220,CENTENARIO,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.51802,-77.53124,20-05-2026
0908418,SAN MIGUEL ARCANGEL DE LA FE,Primaria,Privada,Urbana,EGUSQUIZA VIDAL JULIA IRENE,,,PASAJE SANTIAGO ANTUNEZ DE MAYOLO 201,PATAY,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.52325,-77.534266,20-05-2026
1101922,87003-2 LOS HIJOS DE LA VIRGEN DE GUADALUPE,Primaria,Pública de gestión directa,Rural,MAYPU ESPINOZA JUSTINA MAURA,,,BUENOS AIRES,BUENOS AIRES,ANCASH,HUARAZ,TARICA,UGEL HUARAZ,-9.430378,-77.542848,20-05-2026
0419424,86072,Primaria,Pública de gestión directa,Rural,CORDOVA YAURI FAUSTINO ANTONIO,,,CASHACANCHA,HUARUPAMPA,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.648812,-77.496628,20-05-2026
0416255,86099 SANTO DOMINGO SAVIO,Primaria,Pública de gestión directa,Rural,BRONCANO MINAYA MANUEL PABLO,,,HUANTALLON,,ANCASH,HUARAZ,JANGAS,UGEL HUARAZ,-9.439891,-77.550952,20-05-2026
1203850,COLIBRI,Primaria,Privada,Urbana,MAGUIÑA SOTOMAYOR OLGA PATRICIA,043-427659,olgamiestrella@hotmail.com,JIRON 28 DE JULIO 423,HUARUPAMPA,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.53056,-77.53153,20-05-2026
1204015,JEAN PIAGET,Primaria,Privada,Urbana,AGUILAR NUÑEZ FLAVIO ALEJANDRO,043-423285,,JIRON 28 DE JULIO 1290,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.53272,-77.52439,20-05-2026
1091297,EL PINAR COLLEGE,Primaria,Privada,Urbana,ALEGRE STAHL MARIELA,,,CALLE 5 CONDOMINIO EL PINAR S/N,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.513839,-77.510155,20-05-2026
1309939,JOSE TOLA PASQUEL,Primaria,Privada,Urbana,DOMINGUEZ SANCHEZ MARIBEL LUZ,,,JIRON AUGUSTO B. LEGUIA S/N,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.519289,-77.526591,20-05-2026
1310085,INTEGRAL,Primaria,Privada,Urbana,DEPAZ PAULINO ANTONY,043-427271,,JIRON GUZMAN BARRON 3871,CENTENARIO,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.520103,-77.530539,20-05-2026
1310309,SANTA ELENA,Primaria,Privada,Urbana,ESPEJO BOSSIO JUAN,943531601,,AVENIDA AGUSTIN GAMARRA S/N,CERCADO HUARAZ,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.524512,-77.525968,20-05-2026
0413641,86706 SEÑOR DE LOS MILAGROS,Primaria,Pública de gestión directa,Rural,ROMERO TAMARA ALEJANDRO PITER,,,COLTUS,,ANCASH,HUARAZ,HUANCHAY,UGEL HUARAZ,-9.750764,-77.776244,20-05-2026
1310192,CORONEL LEONCIO PRADO,Primaria,Privada,Urbana,YANAC LOPEZ NETO BERTONI,043-421007,,AVENIDA MANCO CAPAC 795,NICRUPAMPA,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.52304,-77.5214,20-05-2026
1310226,PERUANO AMERICANO,Primaria,Privada,Urbana,CRUZ ROBLES AURORA YOLANDA,043-220358,,JIRON LOS QUENUALES 210,CENTENARIO,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.51529,-77.53195,20-05-2026
1310341,ALMIRANTE MIGUEL GRAU SEMINARIO,Primaria,Privada,Urbana,VERGARA TINOCO MIGUEL TOMAS,043-422699,ipamg-elcaballero@hotmail.com,AVENIDA GRAN CHAVIN 326-328,NICRUPAMPA,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.52267,-77.52411,20-05-2026
1310374,LOS ANDES HIGH SCHOOL,Primaria,Privada,Urbana,CHACON MERCEDES MARTIN LUCIO,,,JIRON FRANCISCO ARAOZ 238,LA SOLEDAD,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.515714,-77.529273,20-05-2026
1310663,JUAN KEPLER,Primaria,Privada,Urbana,YANAC SALVADOR SEGUNDO TIMOTEO,,,AVENIDA MANCO CAPAC 432,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.52299,-77.52581,20-05-2026
0385328,86135,Primaria,Pública de gestión directa,Rural,PAUCAR ROSALES PROMINCIO ROMAN,,,JIRON JACINTO PALACIOS S. 605,,ANCASH,AIJA,AIJA,UGEL AIJA,-9.782399,-77.606736,20-05-2026
0385336,86136,Primaria,Pública de gestión directa,Rural,DEL CASTILLO COTRINA ESTHER RAQUEL,043-445089,,JIRON GARCILASO DE LA VEGA S/N,,ANCASH,AIJA,AIJA,UGEL AIJA,-9.780706,-77.607867,20-05-2026
0385344,86137,Primaria,Pública de gestión directa,Rural,ROLDAN LEON RAYMUNDO FLORENTINO,,,MALLQUI,,ANCASH,AIJA,AIJA,UGEL AIJA,-9.80677,-77.5995,20-05-2026
0385351,86138,Primaria,Pública de gestión directa,Rural,ANTUNEZ YAURI AURELIO AQUILES,,,RURIMARAK,,ANCASH,AIJA,AIJA,UGEL AIJA,-9.754914,-77.640916,20-05-2026
0385369,86139,Primaria,Pública de gestión directa,Rural,VILLACAQUI NEYRA REYNA ISABEL,,,LLANQUI,,ANCASH,AIJA,AIJA,UGEL AIJA,-9.770126,-77.596649,20-05-2026
0385377,86140,Primaria,Pública de gestión directa,Rural,ANAYA CARRILLO REBECA MARIA,,,ANQUILTA,,ANCASH,AIJA,AIJA,UGEL AIJA,-9.779766,-77.589424,20-05-2026
0385500,86162,Primaria,Pública de gestión directa,Rural,ARIAS MALLQUI CESAR JULIO,,,LLANQUIQUICHAN,,ANCASH,AIJA,AIJA,UGEL AIJA,-9.772397,-77.614164,20-05-2026
0586354,86852,Primaria,Pública de gestión directa,Rural,YAURI VILLANUEVA CLETO MARCELINO,,,QUERUHURAN,,ANCASH,AIJA,AIJA,UGEL AIJA,-9.793599,-77.601703,20-05-2026
0385468,86153,Primaria,Pública de gestión directa,Rural,GONZALES YANAC OMAR ULDARICO,,,CALLE PROGRESO S/N,,ANCASH,AIJA,CORIS,UGEL AIJA,-9.819164,-77.720781,20-05-2026
0385476,86154,Primaria,Pública de gestión directa,Rural,LEON LOPEZ VICTORICA ESTELISTA,,,QUISHUAR,,ANCASH,AIJA,CORIS,UGEL AIJA,-9.787859,-77.789796,20-05-2026
0385484,86155,Primaria,Pública de gestión directa,Rural,SALVADOR GARCIA EDGUIER WHITMAN,,,ÑINCUMPE,,ANCASH,AIJA,CORIS,UGEL AIJA,-9.805441,-77.730068,20-05-2026
0385542,86170,Primaria,Pública de gestión directa,Rural,URIBE LEYVA ANICETA DINA,,,HUELLAC,,ANCASH,AIJA,CORIS,UGEL AIJA,-9.803847,-77.747762,20-05-2026
0385567,86710,Primaria,Pública de gestión directa,Rural,ORELLANO BRITO JUAN LUIS,,,ALMIZCLE,,ANCASH,AIJA,CORIS,UGEL AIJA,-9.76002,-77.7218,20-05-2026
0415505,86709,Primaria,Pública de gestión directa,Rural,ANAYA CARRILLO CESAR CAMILO,,,SAN DAMIAN,,ANCASH,AIJA,CORIS,UGEL AIJA,-9.884389,-77.770093,20-05-2026
0644716,86916,Primaria,Pública de gestión directa,Rural,CORAL CACHA FLOR MARLENY,,,MARQUI,,ANCASH,AIJA,CORIS,UGEL AIJA,-9.782258,-77.723657,20-05-2026
0385492,86161,Primaria,Pública de gestión directa,Rural,AGUEDO DEXTRE MARLENY MERCEDES,,,CALLE PROGRESO S/N,,ANCASH,AIJA,HUACLLAN,UGEL AIJA,-9.799104,-77.676248,20-05-2026
0385559,86173,Primaria,Pública de gestión directa,Rural,SOLIS ROLDAN RENE ALFREDO,,,SAN ISIDRO,,ANCASH,AIJA,HUACLLAN,UGEL AIJA,-9.792343,-77.672618,20-05-2026
0385385,86144,Primaria,Pública de gestión directa,Rural,ROMERO PALACIOS MARCOS JACINTO,,,JIRON PEDRO NOLASCO LEON S/N,,ANCASH,AIJA,LA MERCED,UGEL AIJA,-9.735955,-77.617248,20-05-2026
0385393,86145,Primaria,Pública de gestión directa,Rural,HUERTA FERNANDEZ GUIDO REYES,,,MALLACAYAN,,ANCASH,AIJA,LA MERCED,UGEL AIJA,-9.718493,-77.598588,20-05-2026
0385401,86146,Primaria,Pública de gestión directa,Rural,BLAS URIBE ELIZABETH LOURDES,,,LA TRINIDAD,,ANCASH,AIJA,LA MERCED,UGEL AIJA,-9.751591,-77.610437,20-05-2026
0385419,86147,Primaria,Pública de gestión directa,Rural,CARRILLO SAN MARTIN MARIO WITMAR,,,CONVENTO KUTA,,ANCASH,AIJA,LA MERCED,UGEL AIJA,-9.697501,-77.595302,20-05-2026
0385427,86148,Primaria,Pública de gestión directa,Rural,SANCHEZ TORRE RONALD LUIS,,,EL CARMEN,,ANCASH,AIJA,LA MERCED,UGEL AIJA,-9.744835,-77.633795,20-05-2026
0385435,86149,Primaria,Pública de gestión directa,Rural,ANTUNEZ HUERTA FELIX EMILIANO,,,SAN ILDEFONSO DE KACHOC,,ANCASH,AIJA,LA MERCED,UGEL AIJA,-9.735286,-77.60623,20-05-2026
0385518,86165,Primaria,Pública de gestión directa,Rural,TREJO MALDONADO POMPEYO TEODORO,,,HUACHON,,ANCASH,AIJA,LA MERCED,UGEL AIJA,-9.703232,-77.609831,20-05-2026
0385526,86167,Primaria,Pública de gestión directa,Rural,RODRIGUEZ GARZON ABEL HERMENEGILDO,,,JIRON SANTIAGO ANTUNEZ DE MAYOLO S/N,,ANCASH,AIJA,LA MERCED,UGEL AIJA,-9.738367,-77.651688,20-05-2026
0385443,86151,Primaria,Pública de gestión directa,Rural,ANTUNEZ YAURI ROBERTO CESAR,,,JIRON RAMON CASTILLA 308,,ANCASH,AIJA,SUCCHA,UGEL AIJA,-9.823198,-77.650679,20-05-2026
0385450,86152,Primaria,Pública de gestión directa,Rural,CAMONES MEJIA ISAAC EUSTERIO,,,LLANQUISH,,ANCASH,AIJA,SUCCHA,UGEL AIJA,-9.817567,-77.674615,20-05-2026
0385534,86168,Primaria,Pública de gestión directa,Rural,QUIROZ GOMERO GEORGINA ADELA,,,PARAC,,ANCASH,AIJA,SUCCHA,UGEL AIJA,-9.847817,-77.6925,20-05-2026
0529628,86832,Primaria,Pública de gestión directa,Rural,LUNA HUANE EDWIN ALDO,,,COLCAPAMPA,,ANCASH,AIJA,SUCCHA,UGEL AIJA,-9.809672,-77.661519,20-05-2026
0818476,86166,Primaria,Pública de gestión directa,Rural,SOTELO VICOS ARTEMIO JUSTO,,,HUACNA,,ANCASH,AIJA,LA MERCED,UGEL AIJA,-9.72769,-77.63129,20-05-2026
1311364,86917,Primaria,Pública de gestión directa,Rural,ANAYA FERNANDEZ KIKO,,,LLACTUN,,ANCASH,AIJA,AIJA,UGEL AIJA,-9.750602,-77.647649,20-05-2026
0413138,86174 CESAR ABRAHAM VALLEJO MENDOZA,Primaria,Pública de gestión directa,Rural,PAJUELO VILLARREAL LEONEL MIRKO,,,PARQUE PLAZA DE ARMAS 310,,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,UGEL ANTONIO RAYMONDI,-9.101113,-77.016313,20-05-2026
0413153,86177,Primaria,Pública de gestión directa,Rural,RODRIGUEZ LOAYZA RICARDINA JULIA,,,COTO,,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,UGEL ANTONIO RAYMONDI,-9.08004,-77.010688,20-05-2026
0413161,86179,Primaria,Pública de gestión directa,Rural,ANGEL ALVARADO JUAN ISAIAS,,,CHAHUARCON,,ANCASH,ANTONIO RAYMONDI,CHINGAS,UGEL ANTONIO RAYMONDI,-9.119328,-77.00359,20-05-2026
0413179,86183 RICARDO PALMA SORIANO,Primaria,Pública de gestión directa,Rural,HUAYANAY ESPINOZA TEODORO,,,PARQUE PLAZA DE ARMAS S/N,,ANCASH,ANTONIO RAYMONDI,CHACCHO,UGEL ANTONIO RAYMONDI,-9.059832,-77.059147,20-05-2026
0413187,86185,Primaria,Pública de gestión directa,Rural,ACUÑA MEJIA HECTOR FERNANDO,,,PAÑO,,ANCASH,ANTONIO RAYMONDI,CHACCHO,UGEL ANTONIO RAYMONDI,-9.031946,-77.084677,20-05-2026
0413195,86186 JOSE ANTONIO ENCINAS FRANCO,Primaria,Pública de gestión directa,Rural,SAAVEDRA RODRIGUEZ NELSON,,,AVENIDA 28 DE JULIO S/N,,ANCASH,ANTONIO RAYMONDI,MIRGAS,UGEL ANTONIO RAYMONDI,-9.079112,-77.092856,20-05-2026
0413203,86187,Primaria,Pública de gestión directa,Rural,RAMIREZ RODRIGUEZ CLAUDIO CECILIO,,,QUINHUARAGRA,,ANCASH,ANTONIO RAYMONDI,MIRGAS,UGEL ANTONIO RAYMONDI,-9.168289,-77.137714,20-05-2026
0413211,86188,Primaria,Pública de gestión directa,Rural,TAFUR ARANDA VILMA ANGELICA,,,MACCHAN,,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,UGEL ANTONIO RAYMONDI,-9.051653,-77.023599,20-05-2026
0413229,86189,Primaria,Pública de gestión directa,Rural,VILCA RAMOS WILER ODILON,,,COLCABAMBA,,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,UGEL ANTONIO RAYMONDI,-9.109627,-76.99608,20-05-2026
0413237,86203,Primaria,Pública de gestión directa,Rural,JARA VASQUEZ JESUS NATIVIDAD,,,COCHA,,ANCASH,ANTONIO RAYMONDI,CHACCHO,UGEL ANTONIO RAYMONDI,-9.05498,-77.072355,20-05-2026
0413245,86204,Primaria,Pública de gestión directa,Rural,IZQUIERDO SAAVEDRA CERILO FELIX,,,JAROG,JAROG,ANCASH,ANTONIO RAYMONDI,CHACCHO,UGEL ANTONIO RAYMONDI,-9.008796,-77.089638,20-05-2026
0413252,86206,Primaria,Pública de gestión directa,Rural,JARA LORA JULIA VIVIANA,,,SAN JUAN DE PARAS,,ANCASH,ANTONIO RAYMONDI,MIRGAS,UGEL ANTONIO RAYMONDI,-9.021134,-77.123164,20-05-2026
0413260,86207,Primaria,Pública de gestión directa,Rural,RODRIGUEZ SIFUENTES EDUARDO,,,SANTA ROSA DE CUCHO,SANTA ROSA DE CUCHO,ANCASH,ANTONIO RAYMONDI,MIRGAS,UGEL ANTONIO RAYMONDI,-9.094152,-77.108733,20-05-2026
0413278,86208,Primaria,Pública de gestión directa,Rural,SAAVEDRA RODRIGUEZ MAXIMINA,,,SAN FELIPE DE JAPIA,,ANCASH,ANTONIO RAYMONDI,MIRGAS,UGEL ANTONIO RAYMONDI,-9.095057,-77.112562,20-05-2026
0413286,86209,Primaria,Pública de gestión directa,Rural,ACUÑA PRINCIPE FLORMILA ALEJANDRA,,,CASHASH,SAN MARTIN DE PUNCA,ANCASH,ANTONIO RAYMONDI,MIRGAS,UGEL ANTONIO RAYMONDI,-9.063718,-77.113093,20-05-2026
0413294,86737 JORGE NONNI MAINETTI,Primaria,Pública de gestión directa,Rural,ESPINOZA IZQUIERDO EMILIO,,,SAN ANTONIO DE ACO,SAN ANTONIO DE ACO,ANCASH,ANTONIO RAYMONDI,MIRGAS,UGEL ANTONIO RAYMONDI,-9.109669,-77.106839,20-05-2026
0413302,86738 EL AMAUTA JOSE MARIA ARGUEDAS ALTAMIRANO,Primaria,Pública de gestión directa,Rural,LIZARDO LOAYZA ROGER ARMANDO,,,SAN MARTIN DE PUNCA,SAN MARTIN DE PUNCA,ANCASH,ANTONIO RAYMONDI,MIRGAS,UGEL ANTONIO RAYMONDI,-9.133221,-77.083452,20-05-2026
0413310,86739 ALBERT EINSTEIN,Primaria,Pública de gestión directa,Rural,IZQUIERDO SAAVEDRA ANDRES ABELINO,,,ESTRELLA DE ROMERAL,,ANCASH,ANTONIO RAYMONDI,MIRGAS,UGEL ANTONIO RAYMONDI,-9.019975,-77.106012,20-05-2026
0413328,86740,Primaria,Pública de gestión directa,Rural,ESTRADA VELASQUEZ ELPEDIO,,,VISTA ALEGRE DE ILLAURO,,ANCASH,ANTONIO RAYMONDI,MIRGAS,UGEL ANTONIO RAYMONDI,-9.041058,-77.105545,20-05-2026
0413336,86741,Primaria,Pública de gestión directa,Rural,ACUÑA RODRIGUEZ HEBER CIRILO,,,SAN ANTONIO DE POGOG S/N,,ANCASH,ANTONIO RAYMONDI,MIRGAS,UGEL ANTONIO RAYMONDI,-9.112484,-77.122212,20-05-2026
0413344,86773 ISABEL FLORES DE OLIVA,Primaria,Pública de gestión directa,Rural,JARA VASQUEZ LUZMILA,,,SANTA ROSA DE CHOCOPAMPA S/N,,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,UGEL ANTONIO RAYMONDI,-9.06188,-77.028555,20-05-2026
0414615,86178 MICAELA BASTIDAS PUYUCAWA,Primaria,Pública de gestión directa,Rural,GONZALES IZQUIERDO CARLOS MOISES,,,JIRON ANTONIO RAIMONDI S/N,,ANCASH,ANTONIO RAYMONDI,CHINGAS,UGEL ANTONIO RAYMONDI,-9.120108,-76.990006,20-05-2026
0414623,86180,Primaria,Pública de gestión directa,Rural,VIDAL PARY DANIEL ARQUIMEDES,,,BARRIO TINTI S/N,,ANCASH,ANTONIO RAYMONDI,ACZO,UGEL ANTONIO RAYMONDI,-9.150367,-76.99342,20-05-2026
0414631,86181 JOSE CARLOS MARIATEGUI,Primaria,Pública de gestión directa,Rural,MUÑOZ SAENZ EUSEBIO,,,CHAMBARA S/N,,ANCASH,ANTONIO RAYMONDI,ACZO,UGEL ANTONIO RAYMONDI,-9.188128,-77.000722,20-05-2026
0414649,86182,Primaria,Pública de gestión directa,Rural,JAIMES BOZA JOEL ELIO,,,SAN MIGUEL DE CHOCCHI,,ANCASH,ANTONIO RAYMONDI,ACZO,UGEL ANTONIO RAYMONDI,-9.1784,-76.9856,20-05-2026
0414656,86190,Primaria,Pública de gestión directa,Rural,ACUÑA VILLAORDUÑA NORA,,,CHICREYPON S/N,,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,UGEL ANTONIO RAYMONDI,-9.110016,-76.985652,20-05-2026
0414664,86191 DANIEL ALCIDES CARRION GARCIA,Primaria,Pública de gestión directa,Rural,NARCISO LEYVA EDSON ORLANDO,,,VILCABAMBA,,ANCASH,ANTONIO RAYMONDI,CHINGAS,UGEL ANTONIO RAYMONDI,-9.127435,-76.975964,20-05-2026
0414672,86192,Primaria,Pública de gestión directa,Rural,NERY HUERTAS EDGAR,,,FLOR DE CANTU S/N,,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,UGEL ANTONIO RAYMONDI,-9.255875,-77.082059,20-05-2026
