school_id,الاسم_بالعربية,الاسم_بالانجليزية,الاسم_القديم,سنة_البناء,آخر_صيانة,المنطقة_AR,المنطقة_EN,رمز_المدرسة_prefix,الحي_الشارع,خط_الطول,خط_العرض,نوع_الملكية,الدوام,المراحل_الدراسية,إجمالي_الطلاب_الحالي,ذكور_الحالي,إناث_الحالي,ذوو_احتياجات_خاصة_الحالي,إجمالي_الطلاب_قبل,ذكور_قبل,إناث_قبل,روضة_الحالي,ابتدائي_الحالي,إعدادي_الحالي,ثانوي_الحالي,متوسط_حجم_الفصل_قبل,متوسط_حجم_الفصل_الحالي,أكبر_فصل_الحالي,إجمالي_الموظفين_الحالي,نسبة_الحضور_الحالية,نسبة_الغياب,مياه_جارية,مياه_شرب,كهرباء,كهرباء_مستمرة,غسل_اليدين,مبنى_دائم,حالة_الضرر,أسباب_الضرر,نسبة_تلف_الأثاث,مستخدم_كملجأ_قبل,مستخدم_كملجأ_الآن,ذخائر_غير_منفجرة,منطقة_غير_آمنة,موثوقية_البيانات
AJ-083,الفائق,ALFAEQ,nan,1996,nan,أجدابيا,Ajdabiya,AJ,انتلات,30.76239,20.23342,خاصة,صباحي,تعليم خاص | علوم طبية | علوم هندسية | علوم اقتصادية,180,124,56,0,180,124,56,0,0,0,180,22,22,0,35,0,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
AJ-084,طليعة العلم,TALEAT ALELM,nan,2010,nan,أجدابيا,Ajdabiya,AJ,بن عيسى,30.76107,20.22761,خاصة,صباحي,تعليم خاص | علوم طبية,240,0,240,0,220,0,220,0,0,0,240,20,21,0,35,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
AJ-085,عمر المختار,OMAR ALMOKHTAR,nan,2009,nan,أجدابيا,Ajdabiya,AJ,nan,30.75815,20.22141,خاصة,صباحي,تعليم خاص | علوم هندسية | علوم اقتصادية,202,39,39,0,196,140,56,0,0,0,202,20,20,88,32,2,2,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | تخريب / سرقة | nan,60,نعم,لا,,,موثوق
AJ-086,المجد,ALMAGED,nan,1987,nan,أجدابيا,Ajdabiya,AJ,nan,30.48647,19.72256,حكومية,صباحي ومسائي,ابتدائي | إعدادي,896,244,652,0,1139,359,780,0,618,278,0,28,22,0,108,1,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,لا,لا,,,موثوق
AJ-087,الامل الاخضر,ALAML ALAKDER,nan,2010,nan,أجدابيا,Ajdabiya,AJ,nan,30.41944,19.63914,حكومية,صباحي,ابتدائي | إعدادي | تعليم خاص,256,93,163,0,313,129,184,0,111,39,106,18,18,52,66,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | قصف | nan,100,لا,لا,,,موثوق
AJ-088,شهداء البريقة,SHOHDAA ALBRIGA,nan,1986,nan,أجدابيا,Ajdabiya,AJ,nan,30.4085,19.57032,حكومية,صباحي,تعليم خاص | علوم طبية | علوم هندسية,548,276,272,0,530,244,286,0,0,0,548,24,27,482,72,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,100,لا,لا,,,موثوق
AJ-089,شهداء البريقة,SHOHDAA ALBRIGA,nan,1968,nan,أجدابيا,Ajdabiya,AJ,nan,30.40886,19.56869,حكومية,صباحي,روضة | ابتدائي | إعدادي,464,243,221,0,747,361,384,43,263,158,0,20,22,0,108,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | قصف | nan,100,لا,لا,,,موثوق
BI-001,راية الاستقلال,RAYET ALESTEKLAL,nan,1982,nan,بنغازي,Benghazi,BI,nan,32.15319,20.11795,حكومية,صباحي,ابتدائي | إعدادي,522,522,0,35,582,582,0,0,99,423,0,32,29,522,96,2,0,متوفر,,جزئية,,,,متضرر,تخريب / سرقة | انفجار مخازن الذخيرة بالرجمة,25,لا,لا,,,موثوق
BI-002,عمر بن الخطاب,OMER BEN ALKHATAB,nan,1985,nan,بنغازي,Benghazi,BI,الاردن,32.14677,20.11384,حكومية,صباحي,تعليم خاص,710,0,710,14,450,0,450,0,0,0,710,25,40,710,215,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,30,لا,لا,,,موثوق
BI-003,حطين,HATEEN,nan,1973,nan,بنغازي,Benghazi,BI,nan,32.132564,20.102218,حكومية,صباحي,ابتدائي,453,232,221,0,449,230,219,0,453,0,0,28,28,453,158,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
BI-004,سعد بن ابي وقاص,SAAD BEN ABEE WAKAS,nan,1973,nan,بنغازي,Benghazi,BI,nan,32.137385,20.117073,حكومية,صباحي,ابتدائي,356,194,162,0,350,190,160,0,356,0,0,29,30,356,81,1,0,متوفر,,متوفرة,,,,متضرر,حريق | من الكهرباء,0,لا,لا,,,موثوق
BI-005,شهداء الواجب,SHOHADA ALWAJEB,nan,1985,nan,بنغازي,Benghazi,BI,nan,32.129086,20.101289,حكومية,صباحي,تعليم خاص | علوم طبية | علوم هندسية,885,0,885,0,460,0,460,0,0,0,0,21,40,885,170,1,0,غير منتظم,,جزئية,,,,متضرر,تخريب / سرقة | nan,20,لا,لا,,,موثوق
BI-006,بوعطني,BOATNY,nan,1968,nan,بنغازي,Benghazi,BI,nan,32.10302,20.15468,حكومية,صباحي,إعدادي,629,0,0,0,780,0,0,0,629,0,0,40,35,629,58,1,0,غير منتظم,,متوفرة,,,,متضرر,تخريب / سرقة | nan,80,لا,لا,,,موثوق
BI-007,شباب الثورة,SHABAB ALTAWRA,nan,1984,nan,بنغازي,Benghazi,BI,nan,32.13889,20.10827,حكومية,صباحي,تعليم خاص | علوم طبية,340,0,0,0,204,0,0,0,0,0,0,17,28,0,97,2,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | حريق | nan,10,نعم,لا,,,موثوق
BI-008,امجاور الرابحي,AMJAWER ALRABHEY,nan,2005,nan,بنغازي,Benghazi,BI,nan,32.13981,20.1223,حكومية,صباحي,ابتدائي | إعدادي,362,0,0,0,362,0,0,0,235,127,0,25,25,362,85,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,10,نعم,لا,,,موثوق
BI-009,شهداء الوطن,SHOHDDA ALWATAN,nan,1990,nan,بنغازي,Benghazi,BI,nan,32.14841,20.10188,حكومية,صباحي ومسائي,ابتدائي,250,130,120,0,250,130,120,0,250,0,0,33,33,250,111,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,25,لا,لا,,,موثوق
BI-010,ثورة الحجارة,THWRAT ALHEJARA,nan,1978,nan,بنغازي,Benghazi,BI,صيدلة الشعب,32.122698,20.090862,حكومية,صباحي ومسائي,ابتدائي | إعدادي,426,426,0,0,449,449,0,0,0,426,0,30,30,426,88,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,30,لا,لا,,,موثوق
BI-011,السيده سارة,ALSAD SARA,nan,1973,nan,بنغازي,Benghazi,BI,nan,32.13406,20.108,حكومية,صباحي,ابتدائي,316,0,0,0,310,0,0,0,316,0,0,26,26,316,105,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
BI-012,نهر الحياه,NAHAR ALHYA,nan,1980,nan,بنغازي,Benghazi,BI,nan,32.12937,20.11209,حكومية,صباحي,ابتدائي | إعدادي,433,0,0,0,552,0,0,0,357,76,0,31,24,433,120,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
BI-013,فتاة العروبة,FATAT ALOROBA,nan,1974,nan,بنغازي,Benghazi,BI,nan,32.13807,20.11398,حكومية,صباحي,تعليم خاص | علوم اقتصادية,150,0,0,1,127,0,0,0,0,0,150,21,25,127,138,1,0,متوفر,,جزئية,,,,متضرر,تخريب / سرقة | nan,2,لا,لا,,,موثوق
BI-014,عمر عبدالعزيز,OMER BAN ABD ALAZZEZ,nan,1984,nan,بنغازي,Benghazi,BI,nan,32.12484,20.12192,حكومية,صباحي,إعدادي,380,380,0,0,420,420,0,0,0,380,0,45,41,380,61,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,40,لا,لا,,,موثوق
BI-015,ثورة العلم,TAWART ALELAM,nan,1981,nan,بنغازي,Benghazi,BI,nan,32.12054,20.1505,حكومية,صباحي,ابتدائي | إعدادي,1869,0,0,0,974,0,0,0,0,0,0,30,58,1869,135,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,75,لا,لا,,,موثوق
BI-016,امنه بنت وهب,AMNA BEENT WAHAB,nan,1974,nan,بنغازي,Benghazi,BI,nan,32.135396,20.101446,حكومية,صباحي,إعدادي,339,0,0,0,350,0,0,0,0,339,0,22,21,0,187,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
BI-017,فتاة الثورة,FATAT ATWRA,nan,1972,nan,بنغازي,Benghazi,BI,nan,32.117834,20.095374,حكومية,صباحي,إعدادي,485,0,485,1,485,0,485,0,0,485,0,35,35,485,107,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
BI-018,الامل,ALAMAL,nan,2003,nan,بنغازي,Benghazi,BI,nan,32.09689,20.183,حكومية,صباحي,ابتدائي | إعدادي,455,0,0,0,451,0,0,0,231,224,0,41,41,455,103,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
BI-019,افريقيا,AFREKA,nan,1980,nan,بنغازي,Benghazi,BI,nan,32.10754,20.07609,حكومية,صباحي,ابتدائي,445,0,0,48,290,0,0,0,445,0,0,18,28,445,105,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,30,لا,لا,,,موثوق
BI-021,المرحوم الجيلاني البرغثي,AL MARHOOM AL JYLANY AL BARGATY,nan,1981,nan,بنغازي,Benghazi,BI,nan,32.08125,20.2557,حكومية,صباحي,تعليم خاص | علوم اقتصادية,339,147,192,2,151,71,80,0,0,0,339,18,34,318,108,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | أخرى | تضررت من انفجار معسكر الرجمة,40,نعم,لا,,,موثوق
BI-022,شهداء بنينا,SHUHADA BANENA,nan,1980,nan,بنغازي,Benghazi,BI,nan,32.07266,20.25763,حكومية,صباحي,ابتدائي | إعدادي,488,269,219,0,479,269,210,0,333,155,0,26,27,488,85,1,0,متوفر,,متوفرة,,,,متضرر,أخرى | تضررت من انفجار معسكر الرجمة,0,لا,لا,,,موثوق
BI-023,السيدة هاجر,AL SAYDA HAJER,nan,1981,nan,بنغازي,Benghazi,BI,nan,32.14781,20.12248,حكومية,صباحي,ابتدائي | إعدادي,504,183,321,0,500,184,316,0,55,449,0,31,32,504,102,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
BI-024,القاهرة,AL KAHERA,nan,1973,nan,بنغازي,Benghazi,BI,nan,32.13126,20.12032,حكومية,صباحي,إعدادي,238,0,238,6,379,0,379,0,238,0,0,31,20,0,147,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,5,لا,لا,,,موثوق
BI-025,التقدم,AL TAQADEM,nan,1983,nan,بنغازي,Benghazi,BI,nan,32.12,20.14992,حكومية,صباحي,إعدادي,588,588,0,11,610,610,0,0,0,588,0,31,29,588,255,1,0,غير منتظم,,متوفرة,,,,متضرر,تخريب / سرقة | nan,60,لا,لا,,,موثوق
BI-026,موسى بن نصير,MOSA BNE NOSER,nan,1981,nan,بنغازي,Benghazi,BI,nan,32.1239,20.10397,حكومية,صباحي,ابتدائي | إعدادي,269,269,0,0,241,241,0,0,87,182,0,12,13,0,105,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,60,نعم,لا,,,موثوق
BI-027,زهرة المدائن,ZAHRAT AL MADAIN,nan,1980,nan,بنغازي,Benghazi,BI,nan,32.1114,20.10774,حكومية,صباحي,ابتدائي | إعدادي,379,379,0,15,444,444,0,0,134,245,0,28,23,0,104,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,50,لا,لا,,,موثوق
BI-028,شهيرات الإسلام,SHAHERAT ALASLAM,nan,2006,nan,بنغازي,Benghazi,BI,nan,32.11313,20.10598,حكومية,صباحي,تعليم خاص,370,0,371,3,445,0,445,0,0,0,370,28,23,143,116,1,0,متوفر,,متوفرة,,,,غير متضرر,تخريب / سرقة | nan,10,لا,لا,,,موثوق
BI-029,أم القرى,AM ALQORA,nan,1983,nan,بنغازي,Benghazi,BI,حي السلام,32.14273,20.11375,حكومية,صباحي,إعدادي,451,0,451,0,450,0,450,0,0,451,0,25,25,451,101,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
BI-030,الشعلة,AL CHOALA,nan,1973,nan,بنغازي,Benghazi,BI,nan,32.11104,20.11253,حكومية,صباحي,ابتدائي | إعدادي,465,0,465,38,462,0,462,0,215,250,0,23,23,0,133,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
BI-031,صقر قريش,SAKAR KORECH,nan,1973,nan,بنغازي,Benghazi,BI,nan,32.1284,20.10863,حكومية,صباحي,إعدادي,244,0,0,26,250,0,0,0,0,0,244,21,20,0,68,1,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,10,لا,لا,,,موثوق
BI-032,الشهيدة خلود,ASHAHEDA KHOLOD,nan,0,nan,بنغازي,Benghazi,BI,nan,32.11319,20.1069,حكومية,صباحي,تعليم خاص | علوم اقتصادية,360,0,360,0,720,0,720,0,0,0,360,45,23,270,129,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
BI-034,نور المعرفه,NOOR ALMAREFA,nan,2000,nan,بنغازي,Benghazi,BI,nan,32.073517,20.060553,حكومية,صباحي,ابتدائي | إعدادي,419,0,0,0,419,0,0,0,419,0,0,30,30,419,35,1,0,لا يوجد,,لا يوجد,,,,غير محدد,nan,0,غير محدد,غير محدد,,,موثوق
BI-035,الانتصار,ALNTESAR,nan,1981,nan,بنغازي,Benghazi,BI,nan,32.10754,20.14732,حكومية,صباحي ومسائي,ابتدائي,852,0,0,43,878,0,0,0,852,0,0,36,35,852,53,1,0,لا يوجد,,لا يوجد,,,,غير محدد,nan,0,غير محدد,غير محدد,,,موثوق
BI-036,اليرموك,AL YARMOK,nan,1984,nan,بنغازي,Benghazi,BI,nan,32.12483,20.096276,حكومية,صباحي,إعدادي,478,478,0,0,515,515,0,0,0,478,0,26,24,0,82,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | أخرى | انفجار معسكر الرجمة,0,لا,لا,,,موثوق
BI-037,أنصار الحرية,ANSAR AL HORYA,nan,0,nan,بنغازي,Benghazi,BI,nan,32.022204,20.306958,حكومية,صباحي,ابتدائي | إعدادي,150,92,58,12,135,83,52,0,33,117,0,27,30,150,19,1,0,متوفر,,جزئية,,,,متضرر,تخريب / سرقة | nan,10,نعم,لا,,,موثوق
BI-038,التضامن,AL TADAMON,nan,1979,nan,بنغازي,Benghazi,BI,nan,32.024142,20.307034,حكومية,صباحي,ابتدائي,187,101,86,21,175,91,84,0,187,0,0,35,37,187,48,1,0,متوفر,,متوفرة,,,,متضرر,أخرى | انفجار معسكر الرجمة,0,نعم,لا,,,موثوق
BI-039,الاحرار,ALAHRAR,nan,1983,nan,بنغازي,Benghazi,BI,nan,32.071666,20.089754,حكومية,صباحي,ابتدائي,337,183,154,13,337,183,154,0,337,0,0,18,18,0,68,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,20,لا,لا,,,موثوق
BI-040,جابر بن حيان,JABER BEN HAYAN,nan,1991,nan,بنغازي,Benghazi,BI,nan,32.11731,20.12556,حكومية,صباحي,ابتدائي | إعدادي,664,261,409,0,680,255,409,0,540,140,0,27,27,664,116,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,3,لا,لا,,,موثوق
BI-041,اسامة ابن زيد,OSANA EBN ZAID,nan,1980,nan,بنغازي,Benghazi,BI,nan,32.11685,20.12088,حكومية,صباحي ومسائي,ابتدائي | إعدادي,853,56,797,14,973,52,921,0,236,617,0,37,32,853,118,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,40,لا,لا,,,موثوق
BI-042,على بن ابى طالب,ALI BEN ABE TALEB,nan,1970,nan,بنغازي,Benghazi,BI,nan,32.122455,20.090978,حكومية,صباحي,ابتدائي | إعدادي,465,182,283,0,454,190,264,0,376,89,0,32,33,465,129,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | حريق | nan,20,لا,لا,,,موثوق
BI-043,السيدة عائشة,ALSEDA AISHA,nan,1975,nan,بنغازي,Benghazi,BI,nan,32.12205,20.11033,حكومية,صباحي,ابتدائي,536,0,0,0,523,0,0,0,536,0,0,26,27,536,99,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,50,لا,لا,,,موثوق
BI-044,العلا,ALOLA,nan,1983,nan,بنغازي,Benghazi,BI,nan,32.12179,20.10914,حكومية,صباحي,إعدادي,448,0,0,0,495,0,0,0,0,448,0,28,25,0,109,2,1,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
BI-045,الرابطة,ALRABTA,nan,1983,nan,بنغازي,Benghazi,BI,nan,32.11112,20.12585,حكومية,صباحي,تعليم خاص | علوم هندسية | علوم اقتصادية,377,0,0,10,320,0,0,0,0,0,0,25,29,377,108,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
BI-046,القادسية,ALQADESYA,nan,1973,nan,بنغازي,Benghazi,BI,nan,32.1203,20.11639,حكومية,صباحي ومسائي,ابتدائي | إعدادي,510,151,369,0,510,151,359,0,151,359,0,34,34,510,87,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,40,لا,لا,,,موثوق
BI-047,النصر,ALNASR,nan,1968,nan,بنغازي,Benghazi,BI,nan,32.11236,20.11622,حكومية,صباحي,ابتدائي | إعدادي,397,0,0,8,415,0,0,0,195,203,0,21,20,0,85,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,50,لا,لا,,,موثوق
BI-048,ام سلمة,OM SALMA,nan,1983,nan,بنغازي,Benghazi,BI,nan,32.13504,20.1095,حكومية,صباحي,إعدادي,292,0,292,0,292,0,292,0,0,292,0,24,24,0,157,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
BI-049,شهداء الثورة,SHUHADA ALTHAWRA,nan,2004,nan,بنغازي,Benghazi,BI,nan,32.12427,20.099159,حكومية,صباحي,تعليم خاص | علوم اقتصادية,500,500,0,0,300,300,0,0,0,0,500,21,31,457,73,1,0,متوفر,,جزئية,,,,متضرر,تخريب / سرقة | nan,30,لا,لا,,,موثوق
BI-050,شهداء الهانى,SHUHADA ALHANI,nan,1986,nan,بنغازي,Benghazi,BI,nan,32.1367,20.11807,حكومية,صباحي,إعدادي,344,0,0,0,340,0,0,0,0,0,0,19,19,0,96,1,0,غير منتظم,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
BI-051,هواري بو مدين,HAWARI BUMADIAN,nan,1973,nan,بنغازي,Benghazi,BI,nan,32.14265,20.10477,حكومية,صباحي,ابتدائي,394,207,187,0,404,212,192,0,394,0,0,34,33,394,85,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
BI-052,أشبال ليبيا,ASHBAL LIBYA,nan,1974,nan,بنغازي,Benghazi,BI,nan,32.125,20.098964,حكومية,صباحي,ابتدائي | إعدادي,573,251,322,6,544,243,301,0,499,74,0,34,36,573,95,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,20,نعم,لا,,,موثوق
BI-053,10 مارس,10 MARS,nan,1982,nan,بنغازي,Benghazi,BI,nan,32.11437,20.12995,حكومية,صباحي,تعليم خاص | علوم اقتصادية,381,381,0,1,412,412,0,0,0,0,381,32,29,381,98,1,0,متوفر,,جزئية,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
BI-054,أبي در الغفاري,ABI THUR ALGHAFARI,nan,1973,nan,بنغازي,Benghazi,BI,nan,32.1375,20.1124,حكومية,صباحي,إعدادي,328,0,0,18,358,0,0,0,0,0,0,22,21,0,108,1,0,متوفر,,جزئية,,,,غير متضرر,nan,0,لا,لا,,,موثوق
BI-055,سليمان الكيلاني,SULAIMAN ALKILANI,nan,1970,nan,بنغازي,Benghazi,BI,nan,32.08138,20.25942,حكومية,صباحي,ابتدائي,232,0,0,0,220,0,0,0,232,0,0,37,39,232,35,1,0,متوفر,,لا يوجد,,,,متضرر,تخريب / سرقة | nan,1,لا,لا,,,موثوق
BI-056,الحسن بن علي,ALHASAN BEN ALI,nan,1985,nan,بنغازي,Benghazi,BI,حي الدولار,32.11278,20.13062,حكومية,صباحي,ابتدائي | إعدادي,444,444,0,16,515,515,0,0,110,334,0,21,20,0,58,2,1,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,10,لا,لا,,,موثوق
BI-057,شهداء الدامور,SHUHADA ADAMOUR,nan,1973,nan,بنغازي,Benghazi,BI,nan,32.08894,20.25523,حكومية,مسائي,ابتدائي | إعدادي,291,156,135,0,380,181,199,0,0,0,0,24,18,0,50,1,0,متوفر,,متوفرة,,,,متضرر,انفجار مصنع دخيرة بالرجمة,0,لا,لا,,,موثوق
BI-058,عصر الحرية,ASR ALHURIA,nan,1980,nan,بنغازي,Benghazi,BI,nan,32.10769,20.14885,حكومية,صباحي,إعدادي | تعليم خاص | علوم طبية,642,0,642,0,638,0,638,0,0,498,111,30,31,642,108,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,10,لا,لا,,,موثوق
BI-059,شهداء بنغازي,SHOHADA BANGAZI,nan,1973,nan,بنغازي,Benghazi,BI,nan,32.110803,20.09887,حكومية,صباحي,ابتدائي | إعدادي,242,0,249,0,230,0,230,0,39,203,0,29,30,242,78,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
BI-060,نسائم الحرية,NASAEM ALHUORYA,nan,1983,nan,بنغازي,Benghazi,BI,nan,32.1191,20.11469,حكومية,صباحي,تعليم خاص | علوم طبية,411,0,411,0,290,0,290,0,0,0,411,21,29,411,104,1,0,متوفر,,لا يوجد,,,,متضرر,تخريب / سرقة | nan,80,لا,لا,,,موثوق
BI-061,جمال عبدالناصر,JAMAL ABD ALNASER,nan,1974,nan,بنغازي,Benghazi,BI,nan,31.65924,20.01049,حكومية,صباحي,إعدادي | تعليم خاص,196,0,0,0,0,0,0,0,0,0,133,0,19,28,0,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,غير محدد,غير محدد,,,موثوق
BI-062,با لصفن,BALSFEN,nan,1966,nan,بنغازي,Benghazi,BI,بالصفن,31.74632,19.93121,حكومية,صباحي,ابتدائي | إعدادي,49,0,0,0,49,0,0,0,35,14,0,5,5,0,39,1,0,غير منتظم,,متوفرة,,,,غير متضرر,nan,0,غير محدد,لا,,,موثوق
BI-064,ام الحيران,OM ALHERAN,nan,0,nan,بنغازي,Benghazi,BI,nan,31.73981,20.01225,حكومية,صباحي,ابتدائي | إعدادي,108,0,0,0,108,0,0,0,93,35,0,15,15,0,34,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
BI-065,شعماش,SHAMASH,nan,0,nan,بنغازي,Benghazi,BI,nan,31.91095,20.0022,حكومية,صباحي,ابتدائي | إعدادي,90,50,40,0,77,77,0,0,65,25,0,8,10,0,24,1,0,غير منتظم,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
